player.id,player.name,stat.ht,stat.wt,
206800,darrion griffin,75,185,1
207023,mason whittaker,81,210,1
207516,augustinas vitas,83,,1
207518,eric frederick,80,230,1
207548,jaka prevodnik,77,200,1
207687,reginald gee,75,220,1
207998,julian jacobs,76,180,1
208097,prince moss,79,180,1
208360,martin gagne,72,185,1
208439,shawn vanzant,72,172,1
208821,elmo stephen,79,200,1
209212,anthony gurley,75,185,1
209286,james jackson,80,240,1
209428,brian pruitt,77,225,1
209887,nigel sydnor,74,220,1
210162,nafis richardson,73,175,1
210163,marvin roberts,77,210,1
210629,rod days,78,230,1
210992,javier francis,80,225,1
211491,jameel pugh,77,225,1
211510,brady parris,72,180,1
211664,tony jackson,77,205,1
211687,cameron tyler,72,190,1
212090,clifford franks,79,200,1
212954,kevin downey,75,200,1
213058,david collins,76,220,1
213917,adrian fields,77,197,1
214278,jerome burney,81,220,1
214594,collin luther,78,210,1
214686,ayme daguilh,77,,1
214740,bj ford,72,165,1
214790,zaronn cann,78,250,1
215541,jaleel hogan,78,242,1
215708,andrew wilkerson,72,185,1
215738,jamarcus jones,79,210,1
216185,darrell lampley,70,170,1
216354,zac triplett,77,165,1
217088,brian conklin,83,230,1
217193,nikola dimitrijevic,82,225,1
217403,martavius adams,80,255,1
217556,fatodd lewis,80,230,1
218474,lawson blake,82,225,1
218503,david gonzalvez,76,205,1
218707,brontae harris,70,185,1
219017,jacolby pemberton,77,195,1
219706,brandon suggs,80,220,1
219893,hampus ahlin,78,215,1
220412,niko filipovich,72,160,1
220800,michael porter,75,198,1
221059,isaiah lee,74,195,1
221280,sam mike,79,230,1
221284,amari bailey,76,191,1
221526,derrick murphy,79,205,1
221665,mike wilson,72,159,1
221747,babatunde olomuwiya,80,220,1
221793,marcellus vail,74,175,1
222196,yaniel rivera,76,175,1
222330,cortney bell,78,205,1
222403,lee dort,82,255,1
222636,nic anthony,75,180,1
223156,darrin williams,81,269,1
223965,blake crawford,80,225,1
224470,vlad kondratyev,80,225,1
224817,anthony passalacqua,72,185,1
224867,jesse chuku,80,225,1
225266,daniel cooper,75,192,1
225328,luke litwiller,77,200,1
225466,michael anderson,79,205,1
225496,shemani fuller,80,205,1
225585,chris kowalski,78,240,1
225746,venky jois,80,230,1
226075,max bowman,72,175,1
226769,dantez walton,78,215,1
226804,kevin steuerer,77,200,1
227256,kevin bettencourt,74,180,1
227422,aaron harrison,77,209,1
227528,davis nwankwo,81,245,1
227897,andres burney,81,210,1
228245,alex dunn,84,255,1
228246,darnell evans,76,210,1
228303,troy reid-knight,72,190,1
228668,enoch cheeks,75,190,1
228920,daniel coursey,82,220,1
229424,john david thomas,75,190,1
229563,pj haggerty,75,192,1
229657,alex herzing,84,250,1
229659,chris foster,80,250,1
229772,calvin ento,78,215,1
230011,trevon flores,83,230,1
230109,tyrese samuel,82,235,1
230913,brandon roberson,70,190,1
231196,michael lance,75,190,1
231495,christian james,76,213,1
231633,matas spokas,79,195,1
232607,ricky mcphee,73,184,1
232716,rodney hawkins,79,190,1
233530,sean pedulla,73,190,1
233608,jakobi gillespie,72,175,1
233810,jerroda briscoe,80,160,1
233955,brae ivey,74,185,1
233965,sean hobbs,86,260,1
234588,kris clyburn,78,180,1
234879,tyree glass,79,220,1
234961,artan jabbar,71,170,1
235172,ben loewen,72,172,1
235298,jesper granlund,78,210,1
235562,matt gibson,77,180,1
236486,jeremiah saunders,75,200,1
237076,carson puriefoy,72,175,1
237092,nile felton,75,160,1
237209,adam james,81,255,1
237633,maxwell starwood,81,230,1
238092,tyler fricke,73,170,1
239322,kellen thames,77,200,1
239346,garrett temple,78,190,1
239404,miles miller,74,170,1
239435,justin miller,81,230,1
239523,chauncey hardy,72,170,1
239526,david andersen,83,245,1
239578,jerome clyburn,72,175,1
239778,kyle massie,70,160,1
239833,casey neimeyer,80,240,1
240400,clint sargent,76,212,1
240870,malik monk,75,200,1
241248,ramond hines,76,175,1
241264,woody payne,70,165,1
241392,mitchell rylee,80,215,1
241404,sean obrien,78,210,1
241475,torre johnson,79,215,1
241972,danny fortson,79,260,1
241983,marquis wright,72,160,1
242015,jamon wilson,75,195,1
242279,adam dykman,79,215,1
242332,michael cano,73,180,1
242423,thomas sanders,75,210,1
242805,matthew reed,81,235,1
243078,brandon jones,76,220,1
243526,brandon lawrence,74,175,1
243759,brad farrell,77,215,1
243983,kalu anya,80,215,1
244028,emilio lebolo,82,240,1
244224,brian williams,82,272,1
244430,francisco concepcion,81,210,1
244586,ricky woods,78,210,1
244761,duke miles,74,175,1
244957,keith hornsby,76,210,1
244958,gianni ford,74,175,1
244979,iman johnson,77,215,1
245110,davion mitchell,73,202,1
245348,nick mason,73,180,1
245770,abdul mills,76,195,1
245794,ivan matip,75,205,1
246514,chris hyche,77,204,1
246532,zach hillesland,81,228,1
246636,collin stewart,79,195,1
247522,damonte moore,68,173,1
247702,jt terrell,75,185,1
247788,nate sikma,79,235,1
247919,bube momah,80,235,1
248318,nick goff,76,183,1
248480,matt hanessian,78,215,1
248861,laquincy rideau,73,205,1
248918,lonnie grayson,72,180,1
249212,matthew webster,80,205,1
249230,jon elmore,75,187,1
249343,jerrell houston,80,220,1
249479,steven jones,72,175,1
250004,nathaniel mason,76,185,1
250825,alton robinson,79,205,1
251036,keyshawn feazell,81,235,1
251155,nick rakocevic,83,225,1
251224,alfonso dyer,82,222,1
251767,jake goldberg,76,190,1
251824,demarius pitts,76,180,1
252039,tj small,74,188,1
252688,cleanthony early,79,209,1
252709,francis aihe,81,200,1
252836,trey utter,72,160,1
253351,mitch johnson,73,185,1
253387,joshua hughley,69,160,1
253469,tyrel reed,75,193,1
253738,mike james,72,170,1
253820,trey hopkins,75,180,1
253981,keither florence,79,210,1
254144,robert garrett,84,260,1
254511,chris olivier,80,245,1
254564,marvin bragg,78,195,1
255219,trevon woods,78,200,1
255390,quin humphrey,76,205,1
255470,jonathan mulmore,76,185,1
255800,tim andree,80,210,1
255865,ryan harp,76,195,1
255929,julius marble,80,225,1
255937,taylor luczak,80,195,1
256057,kevin doi,69,165,1
256589,jake diebler,75,180,1
256876,mareceo rutledge,75,225,1
256930,khaleem bennett,76,200,1
257369,mike harvey,75,185,1
257471,kyle thompson,70,175,1
257892,erik fromm,80,223,1
258164,michael knight,75,185,1
258337,tre breland,76,190,1
258514,trevor anzmann,71,175,1
258540,jordan brown,70,170,1
258750,andy shannon,83,245,1
258903,jock landale,83,255,1
259128,william jackson,76,185,1
259302,aaron gray,79,215,1
260116,chris darnell,81,230,1
260192,jarrell reeves,77,205,1
260354,cameron shelton,74,180,1
260735,brandon edwards,78,224,1
261006,bennie rhodes,78,190,1
261063,dolan mahoney,74,185,1
261809,connor macdougall,81,240,1
261845,theo turner,83,230,1
262544,doug hardy,70,185,1
262715,cecil kruel,73,170,1
263134,greg hardy,77,240,1
263164,brett cox,72,185,1
263432,truman brown,75,185,1
263512,garrett covington,77,200,1
263718,blake stepp,,,1
264120,rafael crescencio,81,220,1
264417,tyler quinney,79,210,1
264422,kevin caldwell,71,170,1
264427,sammy mejia,78,218,1
264952,anthony washington,81,245,1
264966,brayden holker,81,225,1
265039,ryan king,79,205,1
265557,cameron downing,81,260,1
265779,pete nance,82,225,1
265794,jackson watkins,73,180,1
266172,tristan martin,74,190,1
266351,bryson dawkins,75,203,1
266480,emmanuel ndumanya,81,270,1
266558,kaylin johnson,72,180,1
266874,ron burks,76,215,1
267100,isaiah pineiro,79,215,1
267205,jason collins,84,255,1
267390,ryan hawkins,79,222,1
268120,rosco allen,81,220,1
268300,arvydas macijauskas,76,214,1
268948,matt derenbecker,79,219,1
269236,jalen duren,,,1
269497,aidan dagostino,73,147,1
269976,nigel carter,76,205,1
270064,pina guillaume,81,230,1
270069,obim okeke,72,225,1
270209,tristan thomas,75,190,1
270309,jared garcia,81,240,1
270365,wendell carter jr,81,251,1
270531,taariq muhammad,74,170,1
270724,rico seagears,70,168,1
270766,trey miller,79,195,1
270938,gaston moliva,79,240,1
271045,kevin tempest,76,195,1
271178,abramo canka,78,200,1
272184,antoni lasker,72,175,1
272278,jordan wilkes,84,225,1
273498,ricky lamb,78,190,1
273656,garrett hicks,72,160,1
273685,trey knight,76,185,1
273865,trayce macon,80,210,1
273870,leonard brown,67,175,1
274074,payton tivis,74,185,1
274159,dante wooten,82,260,1
274237,zach hopewell,73,175,1
274320,david hanson,72,170,1
274552,didier kollo,75,200,1
274845,larry awosanya,79,210,1
274902,marvin singleton,78,237,1
275189,derick newton,79,220,1
275626,rosel hurley,77,185,1
275979,curry lynch,73,180,1
276197,justin daniel,75,195,1
276934,craig walls,79,210,1
277089,larry thompson,76,205,1
277214,anthony atkinson,70,160,1
277293,grant huffman,75,185,1
277778,terrell broussard,79,195,1
277855,connor van brocklin,77,195,1
278093,cezanne carson,78,180,1
278362,josh smith,80,245,1
279601,mccall wollman,73,185,1
279670,nic mcclain,75,185,1
279775,alex zimnickas,80,230,1
279792,bobby catchings,78,200,1
279996,tamron manning,76,210,1
280271,mantas leonavicius,79,215,1
280280,andrew sorenson,74,172,1
280305,raymond cowels,76,206,1
280561,anthony davis,69,165,1
280969,james williams,76,210,1
281241,jeron smith,77,205,1
281310,josiah dunn,74,177,1
281592,kooper jacobi,78,200,1
281899,xavier pollard,76,200,1
282152,michael lee,80,215,1
282229,david lighty,77,216,1
282452,roderick lawrence,77,185,1
282665,damien wilkins,77,222,1
282773,derek van vlerah,78,175,1
282902,dj jackson,77,190,1
284422,nick porter,75,210,1
284748,mohamed koita,76,195,1
285407,daniel dillon,75,197,1
285408,khaliq gant,75,180,1
285963,trenity burdine,78,208,1
286526,mitchell anderson,79,190,1
286848,vincent miszkiewicz,79,206,1
287044,michael oaks,82,210,1
287486,wes brewer,79,230,1
287684,finoy perkins,76,200,1
288570,oscar tshiebwe,80,254,1
289869,michael jefferson,79,210,1
290017,damon jones,76,195,1
290411,brayden wampler-foust,74,190,1
290805,joe seymore,75,195,1
290994,jonathan mogbo,79,217,1
291523,garfield blair,77,215,1
291667,derrick stevens,71,180,1
291775,ismail habib,72,175,1
292059,jonathan barnes,82,240,1
292367,dimitri floras,73,180,1
292382,justin black,74,220,1
292424,kori babineaux,76,205,1
292693,hillary haley,78,205,1
292940,barnett harris,81,215,1
293232,tre bussey,75,170,1
293354,leo gallagher,70,170,1
293608,kevin johnson,79,225,1
294484,mason grant,77,190,1
294802,chris brand,82,210,1
295625,troy godwin,78,300,1
295880,kevin murphy,78,194,1
295948,jason owens,78,232,1
296419,cam gregory,80,205,1
296527,luc laketa,76,180,1
296735,nick goshay,75,230,1
296863,jawad williams,80,218,1
297030,rj scott,76,200,1
297103,mark schiavoni,75,195,1
297262,erando halilaj,79,225,1
297852,aj avery,79,205,1
297894,jordan herrera,78,195,1
298177,johnathan parker,75,,1
298237,morgan sabia,80,200,1
298332,elijah joyner,77,175,1
298683,zarique nutter,78,190,1
298688,garrett fiddler,81,235,1
298991,ian francis,80,225,1
299097,isaiah watkins,80,220,1
299339,dogukan kuzucan,74,175,1
299375,tidjiane dioumassi,76,200,1
299431,josten crow,76,210,1
299453,levonn jordan,78,185,1
300104,erik groszyk,70,170,1
300167,joe thomas,79,245,1
300176,juan cajelli,81,225,1
300396,gerald robinson,81,230,1
300434,marty silvera,72,190,1
301589,tomie aromona,70,165,1
301780,tai wynyard,82,254,1
302121,jari vanttaja,82,235,1
302264,aleksa koracin,84,280,1
302340,ebuka izundu,82,232,1
302563,charlie henderson,77,200,1
302751,myles che,74,190,1
303989,dewey burke,72,185,1
304220,mike green,73,188,1
304584,bradley strickland,81,215,1
304590,chad mcdaniel,72,175,1
304851,mackenzie mgbako,80,217,1
305081,sam singh,81,240,1
305138,garrett pascoe,75,180,1
305448,tao xu,83,277,1
306603,jeff varem,78,240,1
306831,miles webb,80,190,1
306911,ike obiagu,86,270,1
307175,jacori owens,81,225,1
307230,kamron hobbs,70,165,1
307471,zach harrison,74,165,1
307615,andrew edgar,,188,1
307663,nicholas lucenti,74,205,1
307833,jethro tshisumpa,82,260,1
307885,dandre peyton,79,220,1
308106,josh mballa,79,220,1
308263,francesco borra,83,250,1
308402,micheal sneed,75,215,1
308497,ashen ward,75,214,1
308740,marcus monk,79,225,1
308902,kareem grant,78,190,1
308958,jackson hicke,77,200,1
309380,stephan van treese,81,245,1
309550,harrison black,68,150,1
309655,naji ozeir,80,225,1
310179,dwain whitfield,78,205,1
310744,elston jones,81,275,1
311086,bubba walther,77,175,1
311274,randy spaid,80,200,1
311790,konstantinos mitoglou,82,225,1
311838,patrick binzer,73,180,1
311937,brad davison,76,202,1
312440,max martino,77,215,1
312868,doug penno,77,212,1
312999,treysen eaglestaff,78,190,1
313068,jordan shea,76,180,1
313270,quinn sterling,77,195,1
313402,mike dinunno,71,196,1
313544,colton webber-mitchell,73,180,1
313674,amadi udenyi,72,195,1
314680,robert owens,75,195,1
315104,payton banks,78,220,1
315987,lazaro rojas,83,235,1
316141,chad wilson,72,190,1
316635,will cook,76,185,1
316661,josh miller,72,185,1
317206,isaiah west,74,190,1
317487,erick peguero,77,200,1
317676,harrison henderson,83,240,1
318234,gabe stefanini,75,210,1
318561,shaquille harrison,76,182,1
318910,ken odiase,79,205,1
318921,rafael pinzon,78,175,1
319108,gavin thurman,79,222,1
319185,geovonie mcknight,75,182,1
319310,matthijs reinders,83,225,1
319752,pii minns,76,180,1
319833,gertautas urbonavicius,79,227,1
319953,steve moundou-missi,79,225,1
320137,rubin jones,77,184,1
320140,blake hibbitts,79,212,1
320198,jonathan tull,75,190,1
320735,kyle alexander,83,215,1
320782,mark rutledge,76,180,1
321498,james carlson,81,220,1
321644,gerard smith,70,170,1
321944,bassirou dieng,81,220,1
322506,zach greene,74,185,1
322860,chris daniels,72,175,1
322959,derek sebastian,77,200,1
323198,oscar thompson,75,180,1
323487,chris taft,81,261,1
323509,paulo cruz,76,195,1
323810,tom howland,82,230,1
323864,rondel walker,76,170,1
324024,trevon reddish-rhone,76,205,1
324177,javonte douglas,79,200,1
324721,marc hill,68,160,1
324726,jeremy monceaux,72,170,1
324820,aj johnson,77,167,1
324962,fred newell,68,160,1
325295,bakari evelyn,74,180,1
325567,doug overton,75,190,1
325689,isaac kante,79,240,1
325794,josh delaney,72,173,1
326098,tom leibig,76,195,1
326099,kalen etzler,80,200,1
326274,kerbrell brown,80,220,1
326832,darryl matthews,77,215,1
326931,marlon sierra,79,225,1
326969,lloyd mcveigh,78,205,1
327280,lucas nogueira,84,241,1
327459,royce simpson,74,180,1
327469,mac hunt,78,182,1
327487,rasheed quadri,75,180,1
327902,justin abson,81,235,1
328022,josaphat bilau,82,232,1
328480,mousse diop,81,221,1
329182,eric mccrary,79,230,1
329285,matt brecht,74,175,1
329496,miladin kovacevic,81,260,1
329869,loren woods,85,245,1
330902,kyle weaver,78,201,1
332022,marcus travis,76,205,1
332139,franklin session,75,175,1
332228,devine eke,80,205,1
332333,edjuan green,79,230,1
333092,geoffrey frid,85,235,1
333153,brandon smith,77,185,1
333315,brad reese,78,195,1
333904,maurice taylor,75,180,1
334375,noble crawford,77,185,1
334824,paul bilbo,80,230,1
335416,randall black,76,180,1
335486,isaiah dahlman,78,195,1
335513,tank mayberry,82,295,1
335585,dennard abraham,81,245,1
335969,daniel rivera,78,210,1
336117,assane diop,82,210,1
336811,bobby fenske,80,196,1
336838,troy pierce,78,225,1
336843,bilal coulibaly,,,1
337222,chris babb,77,225,1
337226,jaylen jackson,78,190,1
337228,malik feracho,72,165,1
337751,jordan lathon,76,200,1
337795,emil kim,77,205,1
338088,jaylen fisher,74,195,1
338150,martynas andriuskevicius,86,228,1
338227,dauntray pierce,82,200,1
338282,jack webb,76,195,1
338347,keyonn tutt,66,163,1
338387,julius carter,80,235,1
338532,jose morales,69,170,1
339103,koby mcewen,76,205,1
340982,chuck bailey,79,220,1
341038,karon abraham,69,150,1
341110,will shumpert,76,215,1
341245,wes clark,72,165,1
341525,adefolarin adetogun,73,195,1
341753,alex cox,75,200,1
342145,darris nichols,75,200,1
342278,craig kuphall,74,185,1
342289,shawn moore,78,210,1
342637,phillip lawrence-ricks,79,190,1
342939,branden doughty,80,220,1
342966,kalif wright,79,237,1
342967,roberto gittens,77,220,1
343504,deearnest mclemore,73,185,1
343709,dj myers,78,200,1
343833,kj brown,73,190,1
344068,cairo mccrory,77,190,1
344188,skyler white,80,238,1
344473,kavion mcclain,69,155,1
344625,shareef oneal,82,225,1
344815,demaree king,72,180,1
344997,andre logan,79,210,1
345146,terrence joyner,75,180,1
345313,ryan rocuant,82,234,1
345416,brandon newby,74,166,1
345649,gyasi powell,74,185,1
345849,alexis angeles,75,190,1
346052,luke wiest,69,180,1
346577,will yeguete,80,230,1
347204,quincy taylor,72,180,1
347426,chris winters,78,206,1
347485,clark woods,76,180,1
347577,jason mcleish,72,165,1
347695,chase graham,73,170,1
347874,charles moore,79,210,1
347991,jake cook,81,165,1
349102,adam block,73,180,1
349454,julian goode,79,225,1
349483,casey trujeque,69,175,1
349523,christian fussell,82,215,1
350075,devon collier,80,216,1
350102,ryan hess,74,181,1
350203,henry lowe,71,185,1
350406,mike king,80,245,1
350462,tony bethel,74,185,1
350873,bernard king,76,200,1
351503,mj rice,77,215,1
351970,dakarai allen,77,190,1
352033,wayne martin,79,205,1
352243,ricky rubio,74,190,1
352390,jared quayle,73,180,1
352631,chas brown,80,220,1
353068,jaylon sanders,77,180,1
353270,warren williams,72,190,1
353374,gabe arizin,76,190,1
353729,mathis monninghoff,79,189,1
353800,timothe luwawu-cabarrot,79,220,1
353899,darren long,75,165,1
354289,chamberlain oguchi,78,198,1
354526,malik tidwell,71,200,1
354586,cade crosland,72,180,1
354597,brian hodges,75,200,1
354860,kofi andoh,74,175,1
354968,christian willis,74,195,1
355008,hunter mickelson,82,245,1
355019,pooh williams,76,190,1
355659,michael clark,75,180,1
355742,kaylen gregory,75,180,1
356324,mike himes,76,185,1
356689,cody benzel,76,175,1
356697,nazeer bostick,76,203,1
356944,dejan vasiljevic,75,184,1
357083,aaron scott,79,190,1
357089,logan hill,79,215,1
357355,luis flores,75,175,1
358071,fletcher magee,76,200,1
358163,janis timma,,,1
358337,roscoe eastmond,69,150,1
358428,nate minnoy,75,260,1
358736,jacob johnson,78,220,1
359823,drew thelwell,75,185,1
359837,keith oddo,74,180,1
359912,davis larson,77,190,1
360185,nils-paul skara,73,195,1
360250,abram donlon,80,235,1
360408,antoine landry,71,170,1
360818,jackson perez,73,180,1
360965,aj smith,78,215,1
360990,asaad woods,76,210,1
361059,steven mccarty,72,160,1
361485,darris jackson,78,230,1
361664,john oreilly,,,1
361671,latiq agard,77,225,1
362679,lenzelle smith,76,210,1
363467,jadee jones,74,180,1
363562,terry hill,75,180,1
363684,telly davenport,76,195,1
364194,darrion allen,74,165,1
364292,louis smith,76,175,1
364568,nathan bain,78,205,1
364614,william fitzpatrick,75,200,1
364632,kaijae yee-stephens,73,190,1
365186,derrick williams,78,270,1
365387,evin graham,75,185,1
365407,casey brown,73,181,1
365601,nikoloz tskitishvili,84,225,1
365606,jermaine davis,81,295,1
365626,xavion turnage,74,170,1
365912,sean banks,78,206,1
366034,chris orozco,75,175,1
366073,jamel melvin,81,205,1
366096,jordan crawford,74,180,1
366255,emmy andujar,78,205,1
366280,isaac likekele,77,215,1
366449,mohamed thiam,81,210,1
366668,tony felder,70,165,1
366953,steven sexton,74,200,1
367041,xavier thomas,77,240,1
367540,sekou wiggs,76,182,1
367805,josh fuller,78,220,1
368354,kyle jackson,75,175,1
368455,cory osetkowski,83,270,1
